NCT_ID,Drug_Clean,Disease,SMILES,y,prox_z,d_c,n_S,n_T
NCT01063764,levetiracetam,Epilepsy; Partial Seizures,CC[C@@H](C(N)=O)N1CCCC1=O,0,-4.391812824218193,1.94,2,100
NCT01228747,levetiracetam,Epilepsy; Generalized Tonic-Clonic Seizures,CC[C@@H](C(N)=O)N1CCCC1=O,0,-4.391812824218193,1.94,2,100
NCT01198834,lidocaine,ankle sprain,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,,,10,0
NCT01087502,linagliptin,diabetes Mellitus,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,-4.163259577702505,1.7959183673469388,1,49
NCT01194830,linagliptin,Type 2 Diabetes,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01204294,linagliptin,"Diabetes Mellitus, Type 2",CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01214239,linagliptin,"Diabetes Mellitus, Type 2",CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01215097,linagliptin,"Diabetes Mellitus, Type 2",CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01170221,linezolid,skin and soft tissue bacterial infection,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,,,0,0
NCT01060072,loteprednol etabonate,inflammation,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,-1.4583796091599712,2.0306122448979593,1,98
NCT01298219,lubiprostone,opioid-induced constipation,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,,,1,0
NCT01173562,mebendazole,Healthy Volunteers,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,,,0,0
NCT01357031,melatonin,Migraine,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,,,2,0
NCT01209208,mesalamine,Lymphocytic Colitis,Nc1ccc(O)c(C(=O)O)c1,0,-3.352762484105055,1.4827586206896552,4,58
NCT01412372,mesalamine,irritable bowel syndrome,Nc1ccc(O)c(C(=O)O)c1,0,,,4,0
NCT01034111,metformin,Type 2 Diabetes Mellitus,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT01076075,metformin,Type 2 Diabetes Mellitus,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT01106625,metformin,"Diabetes Mellitus, Type 2",CN(C)C(=N)NC(=N)N,0,,,0,98
NCT01126580,metformin,Type 2 Diabetes Mellitus,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT01137812,metformin,"Diabetes Mellitus, Type 2",CN(C)C(=N)NC(=N)N,0,,,0,98
NCT01169779,metformin,Type 2 Diabetes Mellitus,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT01063062,methotrexate,Rheumatoid Arthritis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.9027893654077552,2.090909090909091,1,99
NCT01142726,methotrexate,Rheumatoid Arthritis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.9027893654077552,2.090909090909091,1,99
NCT01188798,methotrexate,Graft-versus-host Disease,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,,,1,0
NCT01232920,methotrexate,Uveitis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.8951499166060022,2.1515151515151514,1,99
NCT01251614,methotrexate,Plaque Psoriasis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,,,1,0
NCT01186770,methylnaltrexone,constipation,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,,,1,0
NCT01371565,mifepristone,pituitary-dependent Cushing's disease,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,,,2,0
NCT01302964,mirtazapine,Autism Spectrum Disorders,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,-3.0811876608885997,1.9595959595959596,5,99
NCT02937285,mitoxantrone,Multiple Sclerosis,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,,,0,100
NCT01440621,modafinil,in Cancer,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0,,,1,0
NCT01135134,mometasone furoate,perennial allergic rhinitis,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,-2.1514175640131614,1.94,1,100
NCT01002742,mycophenolate mofetil,Graft-versus-Host Disease; Immune System Disorders,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,-1.3624024188459127,1.9,2,50
NCT01092962,mycophenolate mofetil,Idiopathic Nephrotic Syndrome,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,-1.7516432631321959,2.154639175257732,2,97
NCT01232920,mycophenolate mofetil,Uveitis,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,-0.7741169932727455,2.1515151515151514,2,99
NCT01140217,norethindrone acetate,Contraceptive Usage,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,,,1,0
NCT01065649,nortriptyline,gastroesophageal reflux disease,CNCCC=C1c2ccccc2CCc2ccccc21,0,,,0,99
NCT01150162,omeprazole,Gastric Ulcer,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,-2.31640289714912,2.357142857142857,2,98
NCT01338077,omeprazole,Gastroesophageal Reflux Disease; Heartburn,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,-1.65797953523667,2.292929292929293,2,99
NCT01121042,ondansetron,Schizoaffective and Schizophreniform Disorders; Schizophrenia,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,,,1,0
NCT01084876,paclitaxel,Metastatic Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT01107626,paclitaxel,Lung Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.7613672480557356,1.6666666666666667,15,99
NCT01166542,paclitaxel,Neck Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,,,15,0
NCT01170663,paclitaxel,Gastric Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,4.402685247780447,1.89,15,100
NCT01204749,paclitaxel,Ovarian Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.7101226110676617,1.6868686868686869,15,99
NCT01239732,paclitaxel,Ovarian Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.7101226110676617,1.6868686868686869,15,99
NCT04127019,paclitaxel,Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT01034163,panobinostat,Hodgkin lymphoma,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0,0.30506124563901327,1.5408163265306123,11,98
NCT01188798,pentostatin,Graft-versus-host Disease,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,0,,,1,0
NCT01284556,phenobarbital,epilepsy,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,,,0,100
NCT01225081,pioglitazone,Type 2 Diabetes Mellitus,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,,,0,98
NCT01178281,pomalidomide,Primary Myelofibrosis; MPN-associated Myelofibrosis,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,-0.4619312077416057,1.7653061224489797,4,98
NCT01155765,prasugrel,Hemodialysis; Chronic Renal Failure,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,,,0,10
NCT01336348,prasugrel,ST Segment Elevation Myocardial Infarction,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,,,0,99
NCT01353235,prednisolone,Chronic Obstructive Pulmonary Disease,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,-1.8911118013395476,1.94,1,50
NCT01124838,prednisone,Uveitis,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,-1.067127923375994,2.0202020202020203,1,99
NCT01138657,prednisone,Uveitis,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,-1.067127923375994,2.0202020202020203,1,99
NCT01193244,prednisone,Prostate Cancer,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,-1.9895033061270861,1.898989898989899,1,99
NCT01193257,prednisone,Prostate Cancer,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,-1.9895033061270861,1.898989898989899,1,99
NCT01143064,progesterone,Brain Injuries,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,,,1,0
NCT01116206,prucalopride,constipation,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,,,1,0
NCT01147926,prucalopride,constipation,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,,,1,0
NCT01251822,prucalopride,constipation,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,,,1,0
NCT01197846,quetiapine,Bipolar Disorder,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,,,0,99
NCT01258049,quinine,Plasmodium falciparum malaria,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,,,0,0
NCT01231516,raltegravir,infection,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,,,0,98
NCT01174173,ranolazine,Angina; Pulmonary Arterial Hypertension,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,-1.5462435660529712,2.12,2,50
NCT01241760,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT01263860,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT01106586,ritonavir,HIV; HIV Infections,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0.714683471566041,1.96,4,50
NCT01094886,rivaroxaban,"Arthritis; Osteoarthritis, Knee; Osteoarthritis, Hip; Thromboembolism",O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,-2.7512610485793414,2.14,1,100
NCT01082744,ropivacaine,Pain,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,,,0,97
NCT01151540,rufinamide,Lennox-Gastaut syndrome,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,,,10,0
NCT00946998,sertraline,Chronic Kidney Disease; Depression,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,,,0,48
NCT01098318,sertraline,Major Depressive Disorder,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,,,0,50
NCT01214382,sertraline,Roux en Y Gastric Bypass Surgery,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,,,0,0
NCT01120405,sevoflurane,coronary artery disease,FCOC(C(F)(F)F)C(F)(F)F,0,6.799347915460114,2.090909090909091,23,99
NCT01219881,sevoflurane,Cystoscopes; Baxter Anaesthesia Brand of Desflurane; Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,0,,,23,0
NCT01095185,simvastatin,"Cirrhosis; Hypertension, Portal; Bleeding Esophageal Varices; Portal Vein Thrombosis",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,-1.9567733266982532,1.8695652173913044,1,92
NCT02134626,simvastatin,Portal Hypertension; Esophageal Varices; Liver Cirrhosis,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,-0.5638401985792615,2.25,1,96
NCT01081834,sitagliptin,"Diabetes Mellitus, Type 2",N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,,,0,98
NCT01106677,sitagliptin,"Diabetes Mellitus, Type 2",N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,,,0,98
NCT01177813,sitagliptin,Type 2 Diabetes,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,,,0,98
NCT01340768,sitagliptin,Type 2 Diabetes,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,,,0,98
NCT00803023,sodium oxybate,fibromyalgia,O=C(O)CCCO,0,0.41848763728514066,2.0927835051546393,2,97
NCT01059136,spironolactone,myocardial infarction,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,-4.239407352830548,2.090909090909091,1,99
NCT01235637,sufentanil,Child Comfort; Morphine; Intensive Care Units; Pediatric,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,,,0,0
NCT01265901,sunitinib,Cell Carcinoma,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0,-2.605143248879543,1.28,9,100
NCT01139762,tadalafil,Benign Prostatic Hyperplasia; Enlarged Prostate,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,-2.098146347624632,2.4285714285714284,1,98
NCT01152190,tadalafil,Benign Prostatic Hyperplasia,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,-2.098146347624632,2.4285714285714284,1,98
NCT01222520,telmisartan,Hypertension,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,-4.0835002625188075,1.7,1,50
NCT01119937,tiotropium,chronic obstructive pulmonary disease,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0,,,0,50
NCT01076010,tivozanib,Subjects Who Have Participated in a Study of Tivozanib Versus Sorafenib in Kidney Carcinoma,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0,-1.9476011976481755,1.36,5,50
NCT01179828,tolterodine,Low back pain,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,,,0,98
NCT01214421,tolvaptan,Autosomal Dominant Polycystic Kidney Disease (ADPKD),Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,-2.7583086678818236,2.0,1,94
NCT01349348,tolvaptan,Ascites; Hepatic Cirrhosis,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,-1.9386372418456088,2.1354166666666665,1,96
NCT01417754,toremifene,Circulatory; Change,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0,,,2,0
NCT01306370,tranexamic acid,Knee Arthropathy,NC[C@H]1CC[C@H](C(=O)O)CC1,0,,,1,0
NCT01142258,trazodone,Sleep Disorder,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,,,0,98
NCT01572350,triamcinolone acetonide,diabetic macular edema,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,-1.5848967169183872,1.8556701030927836,1,97
NCT01176409,valacyclovir,Human Immunodeficiency Virus; Herpes Simplex,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,0,,,0,50
NCT00943618,varenicline,Smoking Cessation,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0,-2.419423810935302,2.32,2,100
NCT01162239,varenicline,nicotine dependence,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0,-7.793767478029959,1.6734693877551021,2,49
NCT01314001,varenicline,nicotine dependence,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0,-7.793767478029959,1.6734693877551021,2,49
NCT01006980,vemurafenib,Metastatic Melanoma,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0,-2.3698499171101886,1.7777777777777777,1,99
NCT01181895,vilanterol,asthma,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1,-3.9785681574383376,1.8969072164948453,1,97
NCT01122641,vildagliptin,Insulin Resistance; Microvascular Disease,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,-2.250788078682194,1.9285714285714286,1,98
NCT01159249,vildagliptin,Type 2 Diabetes,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01224366,vildagliptin,Type 2 Diabetes Mellitus,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01233622,vildagliptin,Type 2 Diabetes Mellitus,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01257451,vildagliptin,Type 2 Diabetes,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01262586,vildagliptin,Type II Diabetes Mellitus,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,-4.163259577702505,1.7959183673469388,1,49
NCT01822548,vildagliptin,Type 2 Diabetes,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01152996,vortioxetine,depressive disorder,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0,,,3,0
NCT01153009,vortioxetine,Major Depressive Disorder,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0,-10.779475548286344,1.34,3,50
NCT01163266,vortioxetine,Major Depressive Disorder,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0,-10.779475548286344,1.34,3,50
NCT01179516,vortioxetine,Major Depressive Disorder,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,-10.779475548286344,1.34,3,50
NCT01130025,warfarin,in Cancer,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,,,0,0
NCT01182441,warfarin,Atrial Fibrillation; Stroke,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,,,0,98
NCT01758640,warfarin,Anticoagulation in Pregnancy,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,,,0,0
NCT01178073,ambrisentan,"Hypertension, Pulmonary",COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0,-3.1670200716814763,2.0707070707070705,2,99
NCT01160380,armodafinil,Treat Cancer,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,1,,,1,0
NCT01190267,asenapine,schizophrenia,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0,-4.418033820322123,1.9,2,100
NCT01154036,atorvastatin,Hypercholesterolemia,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,,,0,99
NCT01113489,beclomethasone dipropionate,allergic rhinitis,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,,,1,0
NCT01073930,bisacodyl,Bowel Preparation,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,,,0,0
NCT01073943,bisacodyl,Bowel Preparation,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,,,0,0
NCT01078714,bumetanide,autism spectrum disorder,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,0.2621650685696016,2.5757575757575757,1,99
NCT01217892,dapagliflozin,Type 2 Diabetes,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT01182376,dronedarone,Atrial Fibrillation,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,,,0,98
NCT01254344,ertapenem,Infection; Surgical Site Infection,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0,,,0,98
NCT01118572,etodolac,postoperative pain,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,,,1,0
NCT01197521,fostamatinib,Rheumatoid Arthritis,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,-3.020467011845594,1.7373737373737375,1,99
NCT01197534,fostamatinib,Rheumatoid Arthritis,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,-3.020467011845594,1.7373737373737375,1,99
NCT01197755,fostamatinib,Rheumatoid Arthritis,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,-3.020467011845594,1.7373737373737375,1,99
NCT01002573,ibuprofen,Fever,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,-4.419758163284464,1.6262626262626263,2,99
NCT00922233,levonorgestrel,Healthy,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,,,1,0
NCT01084005,linagliptin,Type 2 Diabetes,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01243424,linagliptin,Type 2 Diabetes,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01090713,lisdexamfetamine,binge eating disorder,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,0,,,3,0
NCT00971165,losartan,Hypertension; Cardiovascular Disease,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,,,0,98
NCT01135433,metformin,Type 2 Diabetes Mellitus,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT01101438,metformin,Breast Cancer,CN(C)C(=N)NC(=N)N,1,,,0,99
NCT01131273,methadone,HIV infection,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,-0.7316398864495022,2.0,1,50
