Drug_Clean,NCT_ID,brief_title,overall_status,Disease_raw,start_date,primary_completion_date,n_arms,allocation,intervention_model,primary_purpose,has_placebo,has_active_comparator,n_primary_outcomes
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIIB Primary Peritoneal Cancer AJCC v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIIC Fallopian Tube Cancer AJCC v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIIC Ovarian Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIIC Primary Peritoneal Cancer AJCC v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IV Fallopian Tube Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IV Ovarian Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IV Primary Peritoneal Cancer AJCC v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT03168880,"A Randomized Controlled Trial of Neoadjuvant Weekly Paclitaxel Versus Weekly Paclitaxel Plus Weekly Carboplatin In Women With Large Operable or Locally Advanced, Triple Negative Breast Cancer",ACTIVE_NOT_RECRUITING,Triple Negative Breast Cancer,2010-04,2025-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT02221999,Weekly Paclitaxel and Cisplatin to Treat Hormone Receptor Positive and Triple Negative Breast Cancer Patients,ACTIVE_NOT_RECRUITING,Tubular Breast Cancer,2013-09,2019-01,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT02221999,Weekly Paclitaxel and Cisplatin to Treat Hormone Receptor Positive and Triple Negative Breast Cancer Patients,ACTIVE_NOT_RECRUITING,Mucinous Breast Cancer,2013-09,2019-01,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT02221999,Weekly Paclitaxel and Cisplatin to Treat Hormone Receptor Positive and Triple Negative Breast Cancer Patients,ACTIVE_NOT_RECRUITING,Invasive Ductal Breast Cancer,2013-09,2019-01,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT02221999,Weekly Paclitaxel and Cisplatin to Treat Hormone Receptor Positive and Triple Negative Breast Cancer Patients,ACTIVE_NOT_RECRUITING,Inflammatory Breast Cancer,2013-09,2019-01,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06018337,"A Study of DB-1303/BNT323 vs Investigator's Choice Chemotherapy in HER2-Low, Hormone Receptor Positive Metastatic Breast Cancer (DYNASTY-Breast02)",ACTIVE_NOT_RECRUITING,Metastatic Breast Cancer,2024-01-18,2026-06,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07044336,Puxitatug Samrotecan (AZD8205) Monotherapy vs Chemotherapy in B7-H4-selected Endometrial Cancer (Bluestar-Endometrial01),RECRUITING,Endometrial Cancer,2025-08-01,2027-10-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07044336,Puxitatug Samrotecan (AZD8205) Monotherapy vs Chemotherapy in B7-H4-selected Endometrial Cancer (Bluestar-Endometrial01),RECRUITING,Malignant Solid Tumour,2025-08-01,2027-10-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Clear Cell Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Fallopian Tube Clear Cell Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Fallopian Tube Endometrioid Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Fallopian Tube Mucinous Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Fallopian Tube Serous Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Fallopian Tube Transitional Cell Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Fallopian Tube Undifferentiated Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Mucinous Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Brenner Tumor,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Clear Cell Adenocarcinofibroma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Clear Cell Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Endometrioid Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Seromucinous Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Serous Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Transitional Cell Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Undifferentiated Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Primary Peritoneal Clear Cell Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Primary Peritoneal Endometrioid Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Primary Peritoneal Serous Adenocarcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Primary Peritoneal Transitional Cell Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Primary Peritoneal Undifferentiated Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Recurrent Fallopian Tube Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Recurrent Ovarian Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Recurrent Primary Peritoneal Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT00565851,"Carboplatin, Paclitaxel and Gemcitabine Hydrochloride With or Without Bevacizumab After Surgery in Treating Patients With Recurrent Ovarian, Epithelial, Primary Peritoneal, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Undifferentiated Carcinoma,2007-12-06,2019-04-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05388500,Protocol for Herceptin as Adjuvant Therapy With Reduced Exposure to Chemotherapy (PHARE-C),NOT_YET_RECRUITING,HER2-positive Breast Cancer,2022-12-15,2030-12-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT04540692,Evaluation of Sequencing of Anthracyclines and Taxanes for Locally Advanced HER2-negative Breast Cancer,RECRUITING,Breast Cancer,2021-01-12,2026-04,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06115499,The PLATINUM Trial: Optimizing Chemotherapy for the Second-Line Treatment of Metastatic BRCA1/2 or PALB2-Associated Metastatic Pancreatic Cancer,ACTIVE_NOT_RECRUITING,Pancreatic Acinar Cell Carcinoma,2024-08-13,2029-01-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06115499,The PLATINUM Trial: Optimizing Chemotherapy for the Second-Line Treatment of Metastatic BRCA1/2 or PALB2-Associated Metastatic Pancreatic Cancer,ACTIVE_NOT_RECRUITING,Pancreatic Adenocarcinoma,2024-08-13,2029-01-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06115499,The PLATINUM Trial: Optimizing Chemotherapy for the Second-Line Treatment of Metastatic BRCA1/2 or PALB2-Associated Metastatic Pancreatic Cancer,ACTIVE_NOT_RECRUITING,Pancreatic Adenosquamous Carcinoma,2024-08-13,2029-01-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06115499,The PLATINUM Trial: Optimizing Chemotherapy for the Second-Line Treatment of Metastatic BRCA1/2 or PALB2-Associated Metastatic Pancreatic Cancer,ACTIVE_NOT_RECRUITING,Pancreatic Carcinoma,2024-08-13,2029-01-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06115499,The PLATINUM Trial: Optimizing Chemotherapy for the Second-Line Treatment of Metastatic BRCA1/2 or PALB2-Associated Metastatic Pancreatic Cancer,ACTIVE_NOT_RECRUITING,Pancreatic Ductal Adenocarcinoma,2024-08-13,2029-01-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06115499,The PLATINUM Trial: Optimizing Chemotherapy for the Second-Line Treatment of Metastatic BRCA1/2 or PALB2-Associated Metastatic Pancreatic Cancer,ACTIVE_NOT_RECRUITING,Pancreatic Squamous Cell Carcinoma,2024-08-13,2029-01-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06115499,The PLATINUM Trial: Optimizing Chemotherapy for the Second-Line Treatment of Metastatic BRCA1/2 or PALB2-Associated Metastatic Pancreatic Cancer,ACTIVE_NOT_RECRUITING,Stage IV Pancreatic Cancer AJCC v8,2024-08-13,2029-01-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT02429687,TC or BEP in Treating Patients With Malignant Ovarian Germ Cell Tumors,RECRUITING,Ovarian Germ Cell Cancer,2015-04,2025-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT02429687,TC or BEP in Treating Patients With Malignant Ovarian Germ Cell Tumors,RECRUITING,Ovarian Neoplasms,2015-04,2025-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT02429687,TC or BEP in Treating Patients With Malignant Ovarian Germ Cell Tumors,RECRUITING,Ovarian Cancer,2015-04,2025-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06161025,"A Study of Raludotatug Deruxtecan (R-DXd) in Subjects With Platinum-resistant, High-grade Ovarian, Primary Peritoneal, or Fallopian Tube Cancer",RECRUITING,Solid Cancer,2024-02-27,2028-02-29,5,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
paclitaxel,NCT07487896,A Study of YL201 Versus Investigator's Choice of Chemotherapy in Participants With Locally Advanced or Metastatic Esophageal Squamous Cell Carcinoma After Failure of First-Line Therapy,NOT_YET_RECRUITING,Advanced Esophageal Squamous Cell Carcinoma,2026-04-30,2028-04-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06625320,Phase 3 Study of Daraxonrasib (RMC-6236) in Patients With Previously Treated Metastatic Pancreatic Ductal Adenocarcinoma (PDAC),ACTIVE_NOT_RECRUITING,Pancreatic Cancer,2024-10-16,2026-06,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06625320,Phase 3 Study of Daraxonrasib (RMC-6236) in Patients With Previously Treated Metastatic Pancreatic Ductal Adenocarcinoma (PDAC),ACTIVE_NOT_RECRUITING,PDAC,2024-10-16,2026-06,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06625320,Phase 3 Study of Daraxonrasib (RMC-6236) in Patients With Previously Treated Metastatic Pancreatic Ductal Adenocarcinoma (PDAC),ACTIVE_NOT_RECRUITING,PDAC - Pancreatic Ductal Adenocarcinoma,2024-10-16,2026-06,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06608927,Study of Quemliclustat and Chemotherapy Versus Placebo and Chemotherapy in Patients With Metastatic Pancreatic Ductal Adenocarcinoma,ACTIVE_NOT_RECRUITING,Metastatic Pancreatic Ductal Adenocarcinoma,2024-12-13,2030-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT05798819,"A Study of GLS-010 Plus Platinum-containing Chemotherapy±Bevacizumab as First-line Treatment for Persistent, Recurrent, or Metastatic Cervical Cancer",NOT_YET_RECRUITING,"Persistent, Recurrent, or Metastatic Cervical Cancer",2023-05-01,2025-05-01,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT06430437,A Study of SHR-A1811 in First-line Treatment of Patients With Advanced or Metastatic Non-small Cell Lung Cancer With HER2 Mutations,RECRUITING,Non-Small Cell Lung Cancer With HER2- Mutations,2024-07-29,2026-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT03081143,"Ramucirumab Plus FOLFIRI Versus Ramucirumab Plus Paclitaxel in Patients With Advanced or Metastatic Gastric Cancer, Who Failed One Prior Line of Palliative Chemotherapy",ACTIVE_NOT_RECRUITING,Advanced Gastric or EGJ Cancer,2017-05-10,2026-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT04380636,Study of Pembrolizumab With Concurrent Chemoradiation Therapy Followed by Pembrolizumab With or Without Olaparib in Stage III Non-Small Cell Lung Cancer (NSCLC) (MK-7339-012/KEYLYNK-012),ACTIVE_NOT_RECRUITING,Lung Neoplasms,2020-07-06,2027-05-05,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT04380636,Study of Pembrolizumab With Concurrent Chemoradiation Therapy Followed by Pembrolizumab With or Without Olaparib in Stage III Non-Small Cell Lung Cancer (NSCLC) (MK-7339-012/KEYLYNK-012),ACTIVE_NOT_RECRUITING,"Carcinoma, Non-Small-Cell Lung",2020-07-06,2027-05-05,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05506943,"A Study of CTX-009 in Combination With Paclitaxel in Adult Patients With Unresectable Advanced, Metastatic or Recurrent Biliary Tract Cancers (COMPANION-002)",ACTIVE_NOT_RECRUITING,Biliary Tract Cancer,2023-01-09,2026-12-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05506943,"A Study of CTX-009 in Combination With Paclitaxel in Adult Patients With Unresectable Advanced, Metastatic or Recurrent Biliary Tract Cancers (COMPANION-002)",ACTIVE_NOT_RECRUITING,Cholangiocarcinoma,2023-01-09,2026-12-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05506943,"A Study of CTX-009 in Combination With Paclitaxel in Adult Patients With Unresectable Advanced, Metastatic or Recurrent Biliary Tract Cancers (COMPANION-002)",ACTIVE_NOT_RECRUITING,Gall Bladder Cancer,2023-01-09,2026-12-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05506943,"A Study of CTX-009 in Combination With Paclitaxel in Adult Patients With Unresectable Advanced, Metastatic or Recurrent Biliary Tract Cancers (COMPANION-002)",ACTIVE_NOT_RECRUITING,Ampullary Cancer,2023-01-09,2026-12-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT04647253,A Clinical Trial to Assess the Agent Paclitaxel Coated PTCA Balloon Catheter for the Treatment of Subjects With In-Stent Restenosis (ISR),ACTIVE_NOT_RECRUITING,In-Stent Restenosis,2021-05-11,2023-10-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06255392,"Randomized, Open, Controlled, Multicenter Phase III Clinical Study of Fluzoparib in Combination With Apatinib Versus Investigator-Selected Chemotherapy for HRD-Positive/HER2-negative Advanced Breast Cancer",RECRUITING,Fludzoparib&#34; and Anti-angiogenic,2024-06-12,2031-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06255392,"Randomized, Open, Controlled, Multicenter Phase III Clinical Study of Fluzoparib in Combination With Apatinib Versus Investigator-Selected Chemotherapy for HRD-Positive/HER2-negative Advanced Breast Cancer",RECRUITING,HRD-positive/HER2-negative Advanced Breast Cancer,2024-06-12,2031-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
